Season,Constructor,Constructor,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],Clinched[19],Margin (points),Margin (%)
2006,Renault,Renault,M,1. Fernando Alonso*2. Giancarlo Fisichella,7,8,19,5,206,Race 18 of 18,5,2.43%
2007,Ferrari,Ferrari,B,5. Felipe Massa6. Kimi Räikkönen*,11,9,22,11,204,Race 14 of 17,103,50.49%
2008,Ferrari,Ferrari,B,1. Kimi Räikkönen2. Felipe Massa,8,8,19,13,172,Race 18 of 18,21,12.21%
2009,Brawn,Mercedes,B,22. Jenson Button*23. Rubens Barrichello,5,8,15,4,172,Race 16 of 17,18.5,10.76%
2010,Red Bull,Renault,B,5. Sebastian Vettel*6. Mark Webber,15,9,20,6,498[c],Race 18 of 19,44,8.84%
2011,Red Bull,Renault,P,1. Sebastian Vettel*2. Mark Webber,18,12,28,10,650,Race 16 of 19,153,23.54%
2012,Red Bull,Renault,P,1. Sebastian Vettel*2. Mark Webber,8,7,14,7,460,Race 19 of 20,60,13.04%
2013,Red Bull,Renault,P,1. Sebastian Vettel*2. Mark Webber,11,13,24,12,596,Race 16 of 19,236,39.60%
2014,Mercedes,Mercedes,P,6. Nico Rosberg44. Lewis Hamilton*,18,16,31,11,701,Race 16 of 19,296,42.23%
2015,Mercedes,Mercedes,P,6. Nico Rosberg44. Lewis Hamilton*,18,16,32,13,703,Race 15 of 19,275,39.12%
2016,Mercedes,Mercedes,P,6. Nico Rosberg*44. Lewis Hamilton,20,19,33,9,765,Race 17 of 21,297,38.82%
2017,Mercedes,Mercedes,P,44. Lewis Hamilton*77. Valtteri Bottas,15,12,26,9,668,Race 17 of 20,146,21.86%
2018,Mercedes,Mercedes,P,44. Lewis Hamilton*77. Valtteri Bottas,13,11,25,10,655,Race 20 of 21,84,12.82%
2019,Mercedes,Mercedes,P,44. Lewis Hamilton*77. Valtteri Bottas,10,15,32,9,739,Race 17 of 21,235,31.80%
2020,Mercedes,Mercedes,P,44. Lewis Hamilton*77. Valtteri Bottas(63). George Russell,15,13,25,9,573,Race 13 of 17,254,44.33%
2021,Mercedes,Mercedes,P,44. Lewis Hamilton77. Valtteri Bottas,9,9,28,10,613.5,Race 22 of 22,28,4.56%
Season,Chassis,Engine,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],Clinched,Margin (points),Margin (%)
Season,Constructor,Constructor,Tyre,Drivers[a],Poles,Wins,Podiums,Fastest laps,Points[b],Clinched,Margin (points),Margin (%)
